runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.118,11,3151,60,2604,-2147481227,25,7.29167,38.6353,1617.16,455500,353997,176857,207,0.985155,InitLNS(PP),training_data/lns_requests/batch_1046.scen
100.305,17,3036,56,2692,2249,20,7.42105,42.1272,1553.67,490906,312551,249580,173,1.02102,InitLNS(PP),training_data/lns_requests/batch_1052.scen
100.661,28,4709,86,3255,1073744023,13,7.91667,50.2953,2093,511529,336138,238889,141,0.810642,InitLNS(PP),training_data/lns_requests/batch_1038.scen
100.292,13,2904,58,2781,-2147481317,28,7.11111,30.6081,1947.9,398986,447234,36297,221,0.8947,InitLNS(PP),training_data/lns_requests/batch_1050.scen
99.4914,13,2841,62,2731,1073744023,24,7.52174,49.1874,1313.7,456905,359388,181410,203,1.08392,InitLNS(PP),training_data/lns_requests/batch_1059.scen
99.2479,46,3633,98,2807,-2147481203,9,7.5,63.3847,2108.5,583132,219965,403863,101,1.12946,InitLNS(PP),training_data/lns_requests/batch_1055.scen
100.017,20,3310,49,2506,1073743785,23,7.13636,34.8555,1683.41,431985,369351,148930,188,1.02698,InitLNS(PP),training_data/lns_requests/batch_1058.scen
101.504,30,2969,57,2775,1073744349,9,8,46.0517,1879.35,593936,192483,445700,113,0.856207,InitLNS(PP),training_data/lns_requests/batch_1042.scen
100.082,10,2503,61,2279,2205,41,6.75,35.1292,973.212,433034,387690,133489,273,1.5071,InitLNS(PP),training_data/lns_requests/batch_1060.scen
100.995,18,3634,57,2730,1073743883,19,7.22222,47.3277,1426.52,449929,346451,176012,167,1.07251,InitLNS(PP),training_data/lns_requests/batch_1054.scen
98.6798,22,2920,87,2712,-2147481245,29,6.96429,31.403,2366.99,446217,415400,125097,241,1.67468,InitLNS(PP),training_data/lns_requests/batch_1062.scen
103.393,21,2846,57,2777,2235,16,7.2,44.2776,2032.25,600492,283226,379797,152,0.570965,InitLNS(PP),training_data/lns_requests/batch_1010.scen
100.134,14,4309,87,2805,2509,21,7.65,41.1324,1761.81,435259,404083,119986,192,1.88724,InitLNS(PP),training_data/lns_requests/batch_1063.scen
82.4711,84,3723,84,3723,2327,2,8,80.6519,127.539,584157,151225,449924,56,1.09225,InitLNS(PP),training_data/lns_requests/batch_1056.scen
81.3307,59,3352,59,3352,1073744023,1,0,81.3307,-58.5112,592658,114556,491889,46,0.964203,InitLNS(PP),training_data/lns_requests/batch_1049.scen
96.5191,23,3378,73,3072,-1073739425,29,7.71429,28.1657,2462.33,394110,491447,51643,257,2.17064,InitLNS(PP),training_data/lns_requests/batch_1067.scen
100.928,16,3241,89,2870,-1073739477,23,7.27273,33.2142,1832.3,462217,355433,192786,201,1.75404,InitLNS(PP),training_data/lns_requests/batch_1064.scen
100.362,17,3751,72,2938,2251,15,6.85714,64.5765,1405.2,513993,287095,291511,144,2.2228,InitLNS(PP),training_data/lns_requests/batch_1068.scen
104.158,13,2805,52,2617,-1073739489,26,6.92,45.3907,991.408,583168,310284,349248,199,0.80925,InitLNS(PP),training_data/lns_requests/batch_1015.scen
100.09,21,3357,64,3238,-2147481281,28,6.96296,29.4396,2364.12,372012,434528,37942,229,2.52265,InitLNS(PP),training_data/lns_requests/batch_1069.scen
84.8326,36,2714,75,2490,1073743859,14,7.46154,61.7733,1140,635932,215125,464790,141,2.0338,InitLNS(PP),training_data/lns_requests/batch_1065.scen
99.6418,13,2901,61,2538,-2147481477,32,7.41935,40.035,1406,451392,417584,147337,253,2.56098,InitLNS(PP),training_data/lns_requests/batch_1072.scen
97.1259,16,3800,53,2700,-2147481453,23,6.68182,30.8737,1903.87,459173,386079,168267,192,2.47354,InitLNS(PP),training_data/lns_requests/batch_1071.scen
96.1356,13,3297,56,2819,-1073739459,37,7.55556,27.7645,1360.3,380964,459906,71857,283,2.76752,InitLNS(PP),training_data/lns_requests/batch_1070.scen
104.85,34,4342,69,2578,-1073739775,7,7.5,41.7843,2952.05,616827,164539,485847,95,0.945864,InitLNS(PP),training_data/lns_requests/batch_1019.scen
78.2032,48,3847,85,3149,1073743789,4,8,69.53,598.544,603880,148282,478192,76,2.04557,InitLNS(PP),training_data/lns_requests/batch_1066.scen
100.032,40,5299,80,2796,-1073739229,16,7.46667,35.6852,3469.41,488887,311600,267352,163,3.26103,InitLNS(PP),training_data/lns_requests/batch_1074.scen
95.6609,37,3929,72,3376,-2147481431,14,7.38462,54.7509,1913.3,502457,298379,287005,141,3.29444,InitLNS(PP),training_data/lns_requests/batch_1075.scen
99.0444,11,4267,75,3152,-2147481245,14,6.61538,66.4181,753.312,556101,262196,352663,126,1.05052,InitLNS(PP),training_data/lns_requests/batch_1057.scen
99.9705,33,3177,76,2831,-2147481401,33,7.84375,25.0198,3042.11,354721,482281,26837,287,3.22086,InitLNS(PP),training_data/lns_requests/batch_1076.scen
100.587,19,3188,54,2472,-1073739481,30,7.55172,22.6034,1946.16,369354,462288,46484,262,2.65242,InitLNS(PP),training_data/lns_requests/batch_1073.scen
97.2462,34,3575,75,3263,-2147481633,29,7.85714,35.0363,2637.85,409779,432121,91508,267,3.12544,InitLNS(PP),training_data/lns_requests/batch_1079.scen
105.505,46,4624,71,3238,-2147481459,6,5.2,77.1109,1155.16,628816,156441,506551,78,0.551402,InitLNS(PP),training_data/lns_requests/batch_1011.scen
99.9063,17,3194,49,2257,1073744007,37,7.80556,27.056,1632.42,492811,442442,161199,304,3.25141,InitLNS(PP),training_data/lns_requests/batch_1080.scen
99.8534,21,4090,60,3183,2325,13,7.5,58.0143,1393.79,489976,262988,302688,137,3.55042,InitLNS(PP),training_data/lns_requests/batch_1077.scen
99.8081,32,2827,68,2606,-2147481439,32,7.80645,20.0939,3107.43,496470,442948,149587,270,3.23109,InitLNS(PP),training_data/lns_requests/batch_1081.scen
96.9425,39,2791,71,2757,1073744013,6,6.6,67.1161,1509.9,617125,170693,472941,84,3.28784,InitLNS(PP),training_data/lns_requests/batch_1082.scen
100.011,17,2984,62,2628,-1073739425,25,7.75,30.3838,2269.04,496990,360988,226461,223,2.94608,InitLNS(PP),training_data/lns_requests/batch_1083.scen
99.6604,18,2725,57,2485,-1073739499,32,7.6129,25.5063,1801.51,464088,425237,153357,264,2.9587,InitLNS(PP),training_data/lns_requests/batch_1085.scen
100.139,15,3632,64,2642,-1073739339,30,7.65517,28.287,1743.4,440887,494430,78223,252,2.90174,InitLNS(PP),training_data/lns_requests/batch_1087.scen
105.89,44,4536,71,4095,-2147481507,7,7,72.384,1550.51,508535,254874,308803,91,0.696634,InitLNS(PP),training_data/lns_requests/batch_1045.scen
100.112,31,3622,77,3460,-2147481181,18,7.70588,46.4014,2654.77,478740,372316,211708,180,3.11027,InitLNS(PP),training_data/lns_requests/batch_1086.scen
96.5858,25,3383,58,3324,1819,17,7.6875,59.0929,1329.61,547380,330857,295016,171,2.69513,InitLNS(PP),training_data/lns_requests/batch_1090.scen
94.7728,25,3589,78,3002,2157,18,7.64706,45.5666,1783.46,472885,372620,176843,169,3.01137,InitLNS(PP),training_data/lns_requests/batch_1089.scen
88.3436,18,2908,58,2863,-2147481355,28,7.40741,20.1914,1756.27,497651,390852,202300,228,3.05935,InitLNS(PP),training_data/lns_requests/batch_1078.scen
100.064,44,3036,81,2442,-2147481375,29,7.5,46.8618,2694.05,523887,398552,230917,253,3.01278,InitLNS(PP),training_data/lns_requests/batch_1092.scen
100.1,26,2966,59,2725,-1073739489,18,7.94118,46.4602,2140.96,584607,298028,361720,172,2.86357,InitLNS(PP),training_data/lns_requests/batch_1094.scen
97.4366,45,4049,75,3665,-1073739549,3,8,81.1512,614.197,623819,179829,469209,68,1.3414,InitLNS(PP),training_data/lns_requests/batch_1061.scen
100.006,24,4357,67,3431,2233,14,8,52.4455,1583.94,559420,282814,335939,142,3.61665,InitLNS(PP),training_data/lns_requests/batch_1088.scen
100.079,33,2818,66,2684,-2147481429,40,7.71795,19.391,3064.63,446003,508311,79844,345,3.10883,InitLNS(PP),training_data/lns_requests/batch_1093.scen
100.06,16,2859,57,2916,1073743803,17,7.25,55.1421,985.083,568902,253983,377317,156,3.2969,InitLNS(PP),training_data/lns_requests/batch_1091.scen
86.8113,9,2859,48,2567,2499,33,7.1875,32.8279,819.583,588258,328195,344153,217,2.7861,InitLNS(PP),training_data/lns_requests/batch_1084.scen
100.009,29,2853,60,2557,1073744069,23,6.86364,28.1787,2669.23,595264,315736,359366,192,2.88038,InitLNS(PP),training_data/lns_requests/batch_1097.scen
99.5019,27,3501,64,3119,-2147481603,15,8,76.4435,937.554,607652,278454,383550,150,3.118,InitLNS(PP),training_data/lns_requests/batch_1095.scen
100.014,32,2760,82,2492,-1073739757,26,7.76,35.0938,3429.96,514863,474072,119472,233,3.04336,InitLNS(PP),training_data/lns_requests/batch_1096.scen
108.318,10,2910,47,2724,-1073739599,24,7.91304,38.9147,1240.91,704053,335704,467519,223,0.893874,InitLNS(PP),training_data/lns_requests/batch_1025.scen
99.9423,14,3231,51,2514,-1073739719,17,7.625,47.0701,1895.44,661733,260748,467055,162,2.72764,InitLNS(PP),training_data/lns_requests/batch_1099.scen
83.9224,15,3099,72,2607,1073744081,26,6.88,48.7074,1184.79,695267,341693,441667,207,2.59411,InitLNS(PP),training_data/lns_requests/batch_1098.scen
100.03,22,3914,63,2897,-2147481535,37,7.41667,36.3267,2038.45,639426,494789,267240,289,3.27733,InitLNS(PP),training_data/lns_requests/batch_1100.scen
100.123,23,3008,67,2684,2475,29,7.64286,33.8069,2130.03,466395,415960,153887,246,0.359568,InitLNS(PP),training_data/lns_requests/batch_1102.scen
100.089,25,2945,69,2788,-2147481417,21,6.85,43.4939,1947.95,533506,277153,332062,184,0.528347,InitLNS(PP),training_data/lns_requests/batch_1103.scen
100.316,19,3604,56,2757,-2147481227,18,7.58824,41.9138,1362.48,475624,338269,223387,174,0.487808,InitLNS(PP),training_data/lns_requests/batch_1109.scen
100.542,14,2880,60,2569,1073744033,21,7.05,54.3128,1529.86,543369,318580,297100,182,0.472288,InitLNS(PP),training_data/lns_requests/batch_1101.scen
100.402,19,2812,59,2562,1073744177,34,7.27273,33.8615,1809.09,453386,394244,147087,260,0.618317,InitLNS(PP),training_data/lns_requests/batch_1104.scen
99.9965,12,2969,52,2621,-2147481221,26,6.92,55.51,1230.44,504478,333094,254513,205,0.76832,InitLNS(PP),training_data/lns_requests/batch_1114.scen
100.178,29,2804,66,2804,-2147481389,8,7.57143,77.4412,1142,550249,188022,399709,105,0.81948,InitLNS(PP),training_data/lns_requests/batch_1105.scen
99.928,12,3068,60,2709,1073744077,24,6.47826,49.1522,1451.73,490379,338617,222798,181,0.733191,InitLNS(PP),training_data/lns_requests/batch_1117.scen
100.22,16,3492,60,2607,-2147481481,23,7.45455,33.5542,1722.61,434166,342202,180753,212,0.817259,InitLNS(PP),training_data/lns_requests/batch_1107.scen
98.883,10,3503,67,2950,-1073739501,29,7.35714,39.8913,1209.75,439837,394814,132882,224,0.87939,InitLNS(PP),training_data/lns_requests/batch_1108.scen
100.312,28,3031,81,2638,2313,25,7.66667,36.1452,2568.55,460433,409885,140095,221,0.786496,InitLNS(PP),training_data/lns_requests/batch_1110.scen
98.8596,29,4410,76,4415,2375,12,8,51.9199,2297.71,436278,346732,157490,137,0.883677,InitLNS(PP),training_data/lns_requests/batch_1113.scen
99.7036,19,3033,70,3065,-2147481307,21,7.35,46.5048,1750.83,437234,345161,172093,190,0.840812,InitLNS(PP),training_data/lns_requests/batch_1120.scen
100.03,34,3589,77,3215,1073744271,12,7.63636,66.6453,1626.35,479616,292891,256387,134,0.591371,InitLNS(PP),training_data/lns_requests/batch_1124.scen
100.484,26,3151,53,2783,-2147481467,17,7.0625,37.8789,1872.98,530314,273868,322135,154,0.703399,InitLNS(PP),training_data/lns_requests/batch_1106.scen
100.147,14,2545,61,2359,2199,38,7.48649,20.1552,2087.74,421996,461367,69942,301,0.899491,InitLNS(PP),training_data/lns_requests/batch_1118.scen
99.0845,31,3201,70,2987,-2147481375,7,7.5,79.4668,766.065,549391,180313,402103,97,0.489815,InitLNS(PP),training_data/lns_requests/batch_1125.scen
100.452,12,4776,64,3268,-2147481499,12,7.72727,75.0782,661.678,508497,236212,315684,128,0.753476,InitLNS(PP),training_data/lns_requests/batch_1112.scen
100.111,23,3218,59,2968,2359,14,7.69231,51.3352,1859.7,536781,262706,344063,139,0.768922,InitLNS(PP),training_data/lns_requests/batch_1122.scen
100.11,29,5902,80,3463,2249,15,7.35714,41.6305,2572.44,386034,403391,59804,154,0.918752,InitLNS(PP),training_data/lns_requests/batch_1121.scen
100.593,18,2932,66,2710,2209,16,7.33333,50.1685,2201.69,585476,292136,348122,153,0.627887,InitLNS(PP),training_data/lns_requests/batch_1116.scen
96.63,20,2901,76,2723,1073744017,27,7.26923,28.9215,2320.73,409299,424329,68168,215,0.601226,InitLNS(PP),training_data/lns_requests/batch_1131.scen
99.7026,13,4527,64,2557,1985,22,7.14286,29.0331,1635.58,449214,384094,149557,190,0.765921,InitLNS(PP),training_data/lns_requests/batch_1127.scen
99.7144,31,4361,69,2830,-1073739795,17,7.4375,54.3307,1876.4,461293,312674,228440,164,0.823753,InitLNS(PP),training_data/lns_requests/batch_1132.scen
99.9898,12,2527,46,2350,-2147481541,32,7.03226,50.2794,891.804,480393,315085,236692,246,0.867212,InitLNS(PP),training_data/lns_requests/batch_1130.scen
100.212,37,4729,76,3592,-1073739355,13,7.41667,44.8951,2696.98,435818,329789,188181,135,0.78309,InitLNS(PP),training_data/lns_requests/batch_1129.scen
99.9482,28,3470,67,3119,-1073739379,26,7.76,29.5767,2854.31,370369,406700,63310,237,0.755454,InitLNS(PP),training_data/lns_requests/batch_1138.scen
100.681,12,3076,54,2734,-1073739405,31,7.33333,27.4953,1725.1,398850,433875,76418,244,0.826557,InitLNS(PP),training_data/lns_requests/batch_1123.scen
100.108,19,2915,69,2591,2095,20,7.15789,52.8221,1307.19,522017,282227,308741,180,0.821503,InitLNS(PP),training_data/lns_requests/batch_1137.scen
100.247,27,4466,65,2769,-2147481381,23,7.77273,51.7754,1738.85,443802,329743,209444,209,0.839978,InitLNS(PP),training_data/lns_requests/batch_1141.scen
100.246,15,3809,57,2508,-2147481291,28,7.59259,33.9788,1590.08,459854,337508,210181,228,0.791265,InitLNS(PP),training_data/lns_requests/batch_1136.scen
100.031,19,3065,19,3065,-1073739493,1,0,100.031,-3.03841,491095,35616,460739,20,0.864592,InitLNS(PP),training_data/lns_requests/batch_1145.scen
100.157,29,3000,76,2632,-2147481277,22,7.61905,40.8953,2405.95,473793,360326,187776,208,0.845172,InitLNS(PP),training_data/lns_requests/batch_1142.scen
100.477,20,4193,67,2690,-2147481507,17,7.6875,47.824,1642.43,523911,300869,292181,166,0.865118,InitLNS(PP),training_data/lns_requests/batch_1139.scen
100.17,47,3372,94,2754,-1073739735,22,7.85714,43.3439,3115.64,422162,382757,132898,214,0.879644,InitLNS(PP),training_data/lns_requests/batch_1134.scen
100.576,36,2658,73,2490,-2147481473,37,7.80556,19.3991,3470.27,415545,450275,72849,321,0.896892,InitLNS(PP),training_data/lns_requests/batch_1140.scen
100.069,22,3104,72,2630,-1073739533,28,7.81481,24.8016,2637.6,369025,481602,16776,249,1.07709,InitLNS(PP),training_data/lns_requests/batch_1146.scen
100.642,45,3847,77,3857,1073743941,4,7.33333,90.675,571.289,526296,174361,380899,72,0.891815,InitLNS(PP),training_data/lns_requests/batch_1133.scen
100.017,36,3861,73,2766,1073743785,10,7.55556,56.035,2327.18,547085,219549,366965,110,1.00301,InitLNS(PP),training_data/lns_requests/batch_1153.scen
100.042,18,3052,65,2838,1073743995,18,7.29412,46.6268,1584.4,486672,303640,239018,154,1.05927,InitLNS(PP),training_data/lns_requests/batch_1152.scen
99.833,22,2754,63,3032,-2147481507,18,7.41176,46.3954,1885.42,466271,267971,264954,172,0.949045,InitLNS(PP),training_data/lns_requests/batch_1154.scen
100.778,21,3259,59,2819,-1073739765,25,7.875,25.8274,1993.49,442670,361754,182518,221,0.806234,InitLNS(PP),training_data/lns_requests/batch_1143.scen
100.031,25,3055,59,2740,1073744295,20,7.26316,39.0577,2172.13,470604,325328,230335,183,1.02803,InitLNS(PP),training_data/lns_requests/batch_1155.scen
89.7228,76,3615,76,3615,1073744253,1,0,89.7228,-52.4961,575898,132410,460873,50,0.919194,InitLNS(PP),training_data/lns_requests/batch_1111.scen
100.203,24,3310,79,2812,2259,32,7.45161,22.4686,2274.15,385081,463500,30776,262,1.13568,InitLNS(PP),training_data/lns_requests/batch_1150.scen
86.2556,36,2595,59,2386,1073743983,29,7.78571,27.4018,2368.05,464064,357525,197123,257,0.810045,InitLNS(PP),training_data/lns_requests/batch_1144.scen
100.53,24,3342,65,3093,-1073739533,16,6.66667,49.897,1898,462163,296774,234180,145,0.973316,InitLNS(PP),training_data/lns_requests/batch_1151.scen
100.313,13,2944,56,2489,-1073739669,23,7.68182,48.1136,1025.29,458755,335692,203188,200,1.17255,InitLNS(PP),training_data/lns_requests/batch_1156.scen
100.287,28,2794,71,2679,-2147481389,14,7.38462,56.2132,1604.56,533263,212085,369668,136,1.07549,InitLNS(PP),training_data/lns_requests/batch_1158.scen
100.077,25,2865,72,2622,-2147481515,21,7.4,52.2179,1944.33,481016,310532,247224,195,1.42035,InitLNS(PP),training_data/lns_requests/batch_1160.scen
100.367,13,2922,57,2285,2105,25,6.875,42.4704,1571.04,528854,311411,289127,209,1.35616,InitLNS(PP),training_data/lns_requests/batch_1157.scen
99.1417,13,2828,61,2581,1073744023,34,7.36364,22.7425,1661.01,361806,447357,35087,282,1.47349,InitLNS(PP),training_data/lns_requests/batch_1161.scen
99.6365,21,2983,66,2868,-1073739477,27,7.38462,26.6694,2264.32,364707,442166,30311,230,1.2115,InitLNS(PP),training_data/lns_requests/batch_1162.scen
98.5894,14,2639,45,2410,-2147481669,37,6.86111,16.0174,1716.06,432242,426812,96198,274,0.888321,InitLNS(PP),training_data/lns_requests/batch_1135.scen
101.476,45,3555,65,3399,-1073739495,4,7,86.2729,686.298,547097,144060,431702,70,0.842317,InitLNS(PP),training_data/lns_requests/batch_1147.scen
96.0049,26,3175,78,2659,-1073739725,24,7.56522,37.6502,2374.82,497125,383769,188577,210,1.3616,InitLNS(PP),training_data/lns_requests/batch_1159.scen
100.15,24,2930,71,2668,-2147481249,25,7.20833,36.8562,1965.88,411513,368626,114136,211,1.57693,InitLNS(PP),training_data/lns_requests/batch_1163.scen
94.8418,31,3325,84,2901,-2147481441,19,7.72222,36.0388,2303.63,468713,371216,172072,180,0.9864,InitLNS(PP),training_data/lns_requests/batch_1164.scen
97.8002,72,3051,72,3051,2315,1,0,97.8002,-4.48893,539187,113077,440419,52,1.79499,InitLNS(PP),training_data/lns_requests/batch_1165.scen
100.211,19,3030,70,2655,-2147481203,15,6.78571,54.2804,1972.03,568382,256219,370018,139,1.63832,InitLNS(PP),training_data/lns_requests/batch_1168.scen
100.182,17,3231,77,3061,-1073739725,14,7.38462,55.9521,1924.88,473989,316886,215874,142,1.79391,InitLNS(PP),training_data/lns_requests/batch_1167.scen
102.446,57,3213,57,3213,2099,1,0,102.446,-172.785,581250,92248,499631,42,0.857157,InitLNS(PP),training_data/lns_requests/batch_1126.scen
99.5765,24,4185,66,3348,-2147481503,14,7.15385,71.1792,961.784,509971,269538,304954,142,2.02477,InitLNS(PP),training_data/lns_requests/batch_1171.scen
100.601,15,3054,71,2837,-1073739445,25,7.375,39.4376,1580.5,410978,411771,88525,206,1.78785,InitLNS(PP),training_data/lns_requests/batch_1166.scen
100.192,14,3094,61,2808,-1073739389,21,7.8,54.2417,1023.72,481015,324627,238228,189,2.3466,InitLNS(PP),training_data/lns_requests/batch_1169.scen
100.045,16,2974,68,2947,-1073739425,24,7.21739,40.9405,1573.49,404536,394984,109427,205,2.39525,InitLNS(PP),training_data/lns_requests/batch_1172.scen
80.9719,23,3492,60,2696,-2147481493,11,7.5,55.0259,819.46,550772,230218,373477,122,1.93477,InitLNS(PP),training_data/lns_requests/batch_1170.scen
100.163,19,3497,77,3135,-2147481531,23,7.90909,44.0439,1706.66,423760,377606,127169,216,2.37702,InitLNS(PP),training_data/lns_requests/batch_1173.scen
98.8327,31,3192,84,2741,2225,21,7.6,23.5475,3305.67,437063,438082,61424,195,1.64896,InitLNS(PP),training_data/lns_requests/batch_1184.scen
94.2012,33,5733,77,2982,-2147481427,7,7.5,75.7291,800.318,550280,223761,377404,93,2.60921,InitLNS(PP),training_data/lns_requests/batch_1175.scen
100.05,18,3773,72,3044,-1073739469,22,7.19048,40.0566,1830.55,418151,374603,122443,189,2.93799,InitLNS(PP),training_data/lns_requests/batch_1177.scen
98.4205,24,2555,53,2432,-1073739693,11,8,43.8762,1881.91,583297,216409,402753,128,2.6793,InitLNS(PP),training_data/lns_requests/batch_1180.scen
103.39,34,3307,56,3212,1073744079,6,7.6,79.0593,948.535,551333,207272,387353,90,1.09349,InitLNS(PP),training_data/lns_requests/batch_1148.scen
