runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
101.438,0,-1,-1,-1073739625,1,-1,101.438,0,-1.5439e+09,429789,197880,267976,81,1.01634,LNS(PP;PP),training_data/lns_requests/batch_1332.scen
100.332,0,-1,1073744181,1073744181,1,-1,100.332,0,3.5659e+08,362225,252285,162578,116,1.05394,LNS(PP;PP),training_data/lns_requests/batch_1350.scen
101.231,0,-1,-1,-2147481423,1,-1,101.231,0,-2.64359e+09,419691,103125,332769,47,0.831523,LNS(PP;PP),training_data/lns_requests/batch_1343.scen
101.199,0,-1,2489,2489,1,-1,101.199,0,2986,403229,197195,245806,100,1.14606,LNS(PP;PP),training_data/lns_requests/batch_1339.scen
100.559,0,-1,1073743813,1073743813,1,-1,100.559,0,6.00426e+08,412792,243620,222969,155,1.02616,LNS(PP;PP),training_data/lns_requests/batch_1353.scen
101.035,0,-1,-1,-1073739465,1,-1,101.035,0,-1.11155e+09,472843,147226,349770,81,1.01543,LNS(PP;PP),training_data/lns_requests/batch_1346.scen
100.444,0,-1,-1,-1073739927,1,-1,100.444,0,-4.76921e+08,402284,230266,217116,113,1.09563,LNS(PP;PP),training_data/lns_requests/batch_1357.scen
101.074,0,-1,-1,-2147481309,1,-1,101.074,0,-2.30606e+09,366713,271954,152899,202,0.891693,LNS(PP;PP),training_data/lns_requests/batch_1347.scen
101.683,0,-1,-1,-2147481485,1,-1,101.683,0,-3.61331e+09,428644,244663,237246,162,1.47282,LNS(PP;PP),training_data/lns_requests/batch_1313.scen
101.719,0,-1,-1,-2147481561,1,-1,101.719,0,-3.69162e+09,317311,329518,59367,185,1.00545,LNS(PP;PP),training_data/lns_requests/batch_1338.scen
102.332,0,-1,2171,2171,1,-1,102.332,0,5064.92,377930,230939,202246,137,1.20606,LNS(PP;PP),training_data/lns_requests/batch_1314.scen
101.494,0,-1,-1,-2147481411,1,-1,101.494,0,-3.20789e+09,378583,258600,171264,130,0.995346,LNS(PP;PP),training_data/lns_requests/batch_1345.scen
100.944,0,-1,-1,-1073739475,1,-1,100.944,0,-1.01316e+09,449392,140775,333716,72,1.02527,LNS(PP;PP),training_data/lns_requests/batch_1354.scen
102.427,0,-1,2209,2209,1,-1,102.427,0,5363.57,469242,82923,400475,48,1.20241,LNS(PP;PP),training_data/lns_requests/batch_1321.scen
101.554,0,-1,-1,-2147481409,1,-1,101.554,0,-3.33688e+09,454965,201907,303594,108,0.790082,LNS(PP;PP),training_data/lns_requests/batch_1349.scen
100.441,0,-1,-1,-1073739159,1,-1,100.441,0,-4.73226e+08,336420,315163,111277,169,1.44233,LNS(PP;PP),training_data/lns_requests/batch_1360.scen
101.005,0,-1,1073744013,1073744013,1,-1,101.005,0,1.07868e+09,433402,192320,280097,109,0.915323,LNS(PP;PP),training_data/lns_requests/batch_1356.scen
100.453,0,-1,-1,-2147481509,1,-1,100.453,0,-9.73094e+08,431292,262180,229952,157,1.47544,LNS(PP;PP),training_data/lns_requests/batch_1361.scen
100.222,0,-1,1073743783,1073743783,1,-1,100.222,0,2.38306e+08,365033,246048,162627,145,1.57131,LNS(PP;PP),training_data/lns_requests/batch_1364.scen
100.161,0,-1,1073744141,1073744141,1,-1,100.161,0,1.73327e+08,365623,372562,85427,201,1.8773,LNS(PP;PP),training_data/lns_requests/batch_1362.scen
100.618,0,-1,-1,-2147481505,1,-1,100.618,0,-1.32656e+09,379052,222006,194800,96,1.57192,LNS(PP;PP),training_data/lns_requests/batch_1366.scen
100.631,0,-1,-1,-2147481223,1,-1,100.631,0,-1.3554e+09,349282,187478,189234,61,1.81317,LNS(PP;PP),training_data/lns_requests/batch_1365.scen
101.281,0,-1,-1,-2147481515,1,-1,101.281,0,-2.75126e+09,411219,82772,341262,37,1.44054,LNS(PP;PP),training_data/lns_requests/batch_1359.scen
101.221,0,-1,-1,-2147481151,1,-1,101.221,0,-2.62196e+09,412378,221992,238245,97,1.35626,LNS(PP;PP),training_data/lns_requests/batch_1358.scen
102.018,0,-1,1073743999,1073743999,1,-1,102.018,0,2.1673e+09,365402,268843,146610,138,0.920799,LNS(PP;PP),training_data/lns_requests/batch_1355.scen
100.075,0,-1,-1,-2147481695,1,-1,100.075,0,-1.60203e+08,384060,240341,205929,147,1.92009,LNS(PP;PP),training_data/lns_requests/batch_1373.scen
100.694,0,-1,-1,-2147481717,1,-1,100.694,0,-1.48937e+09,383252,216680,218672,120,1.92422,LNS(PP;PP),training_data/lns_requests/batch_1367.scen
100.408,0,-1,1073744041,1073744041,1,-1,100.408,0,4.37577e+08,341483,289957,122862,181,2.12733,LNS(PP;PP),training_data/lns_requests/batch_1374.scen
100.341,0,-1,2295,2295,1,-1,100.341,0,783.469,262366,358418,9397,192,2.48521,LNS(PP;PP),training_data/lns_requests/batch_1369.scen
100.195,0,-1,-1,-1073739639,1,-1,100.195,0,-2.09223e+08,309174,317480,73456,195,2.66468,LNS(PP;PP),training_data/lns_requests/batch_1372.scen
100.593,0,-1,2523,2523,1,-1,100.593,0,1496.39,349456,279787,137082,142,2.54305,LNS(PP;PP),training_data/lns_requests/batch_1377.scen
100.061,0,-1,-1,-1073739525,1,-1,100.061,0,-6.56342e+07,383037,312057,129865,178,2.8949,LNS(PP;PP),training_data/lns_requests/batch_1376.scen
100.877,0,-1,2067,2067,1,-1,100.877,0,1813.92,435285,125411,331586,64,2.70392,LNS(PP;PP),training_data/lns_requests/batch_1370.scen
100.177,0,-1,-1,-1073739717,1,-1,100.177,0,-1.90546e+08,395305,344879,142872,255,2.79709,LNS(PP;PP),training_data/lns_requests/batch_1380.scen
100.096,0,-1,-1,-1073739559,1,-1,100.096,0,-1.0317e+08,416389,175586,287594,120,2.83509,LNS(PP;PP),training_data/lns_requests/batch_1382.scen
100.037,0,-1,-1,-2147481703,1,-1,100.037,0,-8.04126e+07,307927,329177,53599,187,3.10701,LNS(PP;PP),training_data/lns_requests/batch_1381.scen
100.28,0,-1,-1,-2147481207,1,-1,100.28,0,-6.02144e+08,437994,144991,324355,79,2.60077,LNS(PP;PP),training_data/lns_requests/batch_1384.scen
103.243,0,-1,-1,-2147481311,1,-1,103.243,0,-6.96434e+09,379330,230710,199768,129,1.4994,LNS(PP;PP),training_data/lns_requests/batch_1363.scen
105.01,0,-1,1073744125,1073744125,1,-1,105.01,0,5.37941e+09,506280,113053,406284,60,1.30494,LNS(PP;PP),training_data/lns_requests/batch_1335.scen
100.073,0,-1,1073744181,1073744181,1,-1,100.073,0,7.84468e+07,358653,302575,117028,194,2.52325,LNS(PP;PP),training_data/lns_requests/batch_1387.scen
100.052,0,-1,1073743971,1073743971,1,-1,100.052,0,5.62546e+07,412316,226702,232185,145,2.47478,LNS(PP;PP),training_data/lns_requests/batch_1389.scen
101.338,0,-1,-1,-2147481689,1,-1,101.338,0,-2.87375e+09,351887,253627,168240,158,2.6298,LNS(PP;PP),training_data/lns_requests/batch_1375.scen
100.662,0,-1,2337,2337,1,-1,100.662,0,1547.33,344988,309619,114356,178,3.35923,LNS(PP;PP),training_data/lns_requests/batch_1378.scen
100.264,0,-1,2169,2169,1,-1,100.264,0,573.095,323148,330280,70652,189,3.33473,LNS(PP;PP),training_data/lns_requests/batch_1383.scen
100.324,0,-1,1073743845,1073743845,1,-1,100.324,0,3.48324e+08,377332,228727,190317,127,2.74681,LNS(PP;PP),training_data/lns_requests/batch_1386.scen
104.797,0,-1,1073744213,1073744213,1,-1,104.797,0,5.15058e+09,522978,217383,349389,128,1.05746,LNS(PP;PP),training_data/lns_requests/batch_1351.scen
100.208,0,-1,-1,-2147481569,1,-1,100.208,0,-4.45988e+08,332052,294102,136852,235,2.8193,LNS(PP;PP),training_data/lns_requests/batch_1388.scen
102.804,0,-1,2327,2327,1,-1,102.804,0,6527.38,490518,101077,406884,63,2.28573,LNS(PP;PP),training_data/lns_requests/batch_1368.scen
100.161,0,-1,-1,-1073739531,1,-1,100.161,0,-1.73179e+08,376736,266946,169690,157,3.40016,LNS(PP;PP),training_data/lns_requests/batch_1385.scen
100.016,0,-1,2065,2065,1,-1,100.016,0,32.1867,423257,177415,283725,109,2.84653,LNS(PP;PP),training_data/lns_requests/batch_1393.scen
101.949,0,-1,1073744027,1073744027,1,-1,101.949,0,2.09259e+09,474429,127575,368212,83,2.93582,LNS(PP;PP),training_data/lns_requests/batch_1379.scen
100.19,0,-1,1073744241,1073744241,1,-1,100.19,0,2.0444e+08,362384,314487,124154,196,3.06618,LNS(PP;PP),training_data/lns_requests/batch_1390.scen
100.269,0,-1,-1,-1073739575,1,-1,100.269,0,-2.88767e+08,536438,41572,500697,28,2.96766,LNS(PP;PP),training_data/lns_requests/batch_1391.scen
106.834,0,-1,1073744237,1073744237,1,-1,106.834,0,7.33755e+09,414283,260911,213205,145,0.837994,LNS(PP;PP),training_data/lns_requests/batch_1337.scen
100.163,0,-1,1073744125,1073744125,1,-1,100.163,0,1.75539e+08,440132,211187,284091,121,2.37478,LNS(PP;PP),training_data/lns_requests/batch_1400.scen
100.232,0,-1,2191,2191,1,-1,100.232,0,509.051,438125,231893,251031,136,3.4504,LNS(PP;PP),training_data/lns_requests/batch_1394.scen
100.601,0,-1,2231,2231,1,-1,100.601,0,1340.85,515914,27827,493399,19,3.11127,LNS(PP;PP),training_data/lns_requests/batch_1392.scen
106.964,0,-1,-1,-1073739503,1,-1,106.964,0,-7.47772e+09,470806,219243,297008,122,1.34071,LNS(PP;PP),training_data/lns_requests/batch_1333.scen
100.12,0,-1,-1,-1073739385,1,-1,100.12,0,-1.28893e+08,427307,237940,237817,124,3.11022,LNS(PP;PP),training_data/lns_requests/batch_1399.scen
100.254,0,-1,-1,-2147481323,1,-1,100.254,0,-5.45472e+08,345869,315952,113967,235,3.28493,LNS(PP;PP),training_data/lns_requests/batch_1397.scen
101.304,0,-1,1073744313,1073744313,1,-1,101.304,0,1.40042e+09,475809,179731,337596,93,2.62618,LNS(PP;PP),training_data/lns_requests/batch_1396.scen
107.141,0,-1,-1,-1073739511,1,-1,107.141,0,-7.66759e+09,576368,167267,440917,82,1.09603,LNS(PP;PP),training_data/lns_requests/batch_1348.scen
108.529,0,-1,-1,-2147481619,1,-1,108.529,0,-1.83152e+10,601090,263976,396071,133,1.08377,LNS(PP;PP),training_data/lns_requests/batch_1316.scen
103.983,0,-1,-1,-2147481319,1,-1,103.983,0,-8.553e+09,547531,112704,449573,52,3.2359,LNS(PP;PP),training_data/lns_requests/batch_1371.scen
101.761,0,-1,2253,2253,1,-1,101.761,0,3968.78,500719,197886,329732,98,3.09193,LNS(PP;PP),training_data/lns_requests/batch_1395.scen
101.492,0,-1,-1,-2147481345,1,-1,101.492,0,-3.20428e+09,458112,259524,259646,132,3.11168,LNS(PP;PP),training_data/lns_requests/batch_1398.scen
100.213,0,-1,-1,-1073739699,1,-1,100.213,0,-2.28474e+08,307562,67711,252540,40,1.75145,LNS(PP;PP),training_data/lns_requests/batch_1405.scen
100.031,0,-1,1073744255,1073744255,1,-1,100.031,0,3.33415e+07,252517,149964,130632,82,1.83542,LNS(PP;PP),training_data/lns_requests/batch_1415.scen
100.245,0,-1,1073744241,1073744241,1,-1,100.245,0,2.62816e+08,253697,190822,107994,137,1.9657,LNS(PP;PP),training_data/lns_requests/batch_1410.scen
100.605,0,-1,-1,-2147480921,1,-1,100.605,0,-1.29953e+09,202001,244450,18197,136,1.76791,LNS(PP;PP),training_data/lns_requests/batch_1403.scen
100.06,0,-1,1073744299,1073744299,1,-1,100.06,0,6.40616e+07,234113,206437,57578,97,1.91188,LNS(PP;PP),training_data/lns_requests/batch_1414.scen
101.162,0,-1,-1,-1073739437,1,-1,101.162,0,-1.24755e+09,286070,110432,195211,60,1.63445,LNS(PP;PP),training_data/lns_requests/batch_1406.scen
101.015,0,-1,2483,2483,1,-1,101.015,0,2520.35,227706,189300,75419,101,1.83413,LNS(PP;PP),training_data/lns_requests/batch_1409.scen
100.281,0,-1,2487,2487,1,-1,100.281,0,699.048,248829,143281,128513,63,2.01716,LNS(PP;PP),training_data/lns_requests/batch_1429.scen
100.803,0,-1,-1,-2147481273,1,-1,100.803,0,-1.72525e+09,208142,231532,21964,112,2.00515,LNS(PP;PP),training_data/lns_requests/batch_1417.scen
100.257,0,-1,-1,-1073739677,1,-1,100.257,0,-2.7584e+08,219312,210794,63152,162,2.25674,LNS(PP;PP),training_data/lns_requests/batch_1431.scen
101.373,0,-1,-1,-1073739521,1,-1,101.373,0,-1.47452e+09,195854,246014,14826,184,1.84278,LNS(PP;PP),training_data/lns_requests/batch_1401.scen
100.035,0,-1,-1,-1073739501,1,-1,100.035,0,-3.73309e+07,268231,138308,162209,102,2.18555,LNS(PP;PP),training_data/lns_requests/batch_1436.scen
100.256,0,-1,-1,-1073739413,1,-1,100.256,0,-2.74759e+08,277695,163510,147013,94,2.59447,LNS(PP;PP),training_data/lns_requests/batch_1424.scen
101.278,0,-1,-1,-1073739673,1,-1,101.278,0,-1.37203e+09,306211,89535,226926,48,2.04869,LNS(PP;PP),training_data/lns_requests/batch_1402.scen
100.172,0,-1,-1,-1073739371,1,-1,100.172,0,-1.85188e+08,316512,105957,226302,62,2.7953,LNS(PP;PP),training_data/lns_requests/batch_1411.scen
101.283,0,-1,-1,-2147481465,1,-1,101.283,0,-2.75431e+09,261796,160224,137810,94,1.96508,LNS(PP;PP),training_data/lns_requests/batch_1420.scen
100.707,0,-1,2235,2235,1,-1,100.707,0,1581.66,289651,113573,192565,62,2.45257,LNS(PP;PP),training_data/lns_requests/batch_1422.scen
100.36,0,-1,1073744061,1073744061,1,-1,100.36,0,3.86401e+08,219951,224221,47537,147,2.44276,LNS(PP;PP),training_data/lns_requests/batch_1434.scen
101.122,0,-1,-1,-1073739547,1,-1,101.122,0,-1.20502e+09,307965,103929,223192,73,2.31828,LNS(PP;PP),training_data/lns_requests/batch_1423.scen
101.605,0,-1,2073,2073,1,-1,101.605,0,3329.66,333557,34485,305549,27,2.12123,LNS(PP;PP),training_data/lns_requests/batch_1421.scen
100.956,0,-1,2281,2281,1,-1,100.956,0,2181.28,238553,181669,101224,105,2.31287,LNS(PP;PP),training_data/lns_requests/batch_1428.scen
100.949,0,-1,2147,2147,1,-1,100.949,0,2039.41,187454,249536,8622,183,2.33948,LNS(PP;PP),training_data/lns_requests/batch_1433.scen
102.377,0,-1,-1,-2147481441,1,-1,102.377,0,-5.10436e+09,255957,185472,111681,98,1.84593,LNS(PP;PP),training_data/lns_requests/batch_1404.scen
102.335,0,-1,-1,-1073739665,1,-1,102.335,0,-2.50674e+09,246528,131128,135382,58,2.06873,LNS(PP;PP),training_data/lns_requests/batch_1413.scen
100.359,0,-1,-1,-1073739521,1,-1,100.359,0,-3.85326e+08,269632,141256,152831,88,2.66506,LNS(PP;PP),training_data/lns_requests/batch_1440.scen
101.107,0,-1,1073744069,1073744069,1,-1,101.107,0,1.18873e+09,300082,127995,194519,72,2.79676,LNS(PP;PP),training_data/lns_requests/batch_1425.scen
100.917,0,-1,2011,2011,1,-1,100.917,0,1844.59,298109,70276,240496,56,2.83378,LNS(PP;PP),training_data/lns_requests/batch_1435.scen
102.321,0,-1,-1,-2147481419,1,-1,102.321,0,-4.98514e+09,285682,144424,167028,99,2.07648,LNS(PP;PP),training_data/lns_requests/batch_1419.scen
100.615,0,-1,-1,-1073739447,1,-1,100.615,0,-6.60757e+08,254844,181565,114308,118,2.53954,LNS(PP;PP),training_data/lns_requests/batch_1443.scen
100.799,0,-1,2383,2383,1,-1,100.799,0,1905.75,304707,90755,228544,50,2.74947,LNS(PP;PP),training_data/lns_requests/batch_1439.scen
103.254,0,-1,1073744065,1073744065,1,-1,103.254,0,3.494e+09,281498,142144,160325,65,1.63331,LNS(PP;PP),training_data/lns_requests/batch_1407.scen
101.901,0,-1,2037,2037,1,-1,101.901,0,3873.79,321927,39568,289572,29,2.38326,LNS(PP;PP),training_data/lns_requests/batch_1426.scen
101.499,0,-1,1983,1983,1,-1,101.499,0,2973.53,275596,48021,234538,29,2.59218,LNS(PP;PP),training_data/lns_requests/batch_1432.scen
100.536,0,-1,-1,-1073739687,1,-1,100.536,0,-5.75847e+08,342970,105843,248651,64,2.96157,LNS(PP;PP),training_data/lns_requests/batch_1442.scen
101.389,0,-1,1073744007,1073744007,1,-1,101.389,0,1.49106e+09,315927,109455,219538,64,2.7323,LNS(PP;PP),training_data/lns_requests/batch_1430.scen
100.78,0,-1,1073744063,1073744063,1,-1,100.78,0,8.38035e+08,203188,245784,9750,157,3.21263,LNS(PP;PP),training_data/lns_requests/batch_1438.scen
100.38,0,-1,1073744219,1073744219,1,-1,100.38,0,4.07864e+08,286319,127453,188709,81,3.09332,LNS(PP;PP),training_data/lns_requests/batch_1444.scen
100.6,0,-1,2235,2235,1,-1,100.6,0,1341.36,280857,109962,186235,55,3.27998,LNS(PP;PP),training_data/lns_requests/batch_1441.scen
100.806,0,-1,-1,-2147481463,1,-1,100.806,0,-1.73189e+09,311225,58703,260325,41,2.83774,LNS(PP;PP),training_data/lns_requests/batch_1446.scen
100.254,0,-1,-1,-1073739517,1,-1,100.254,0,-2.73203e+08,209750,181499,60550,71,3.4362,LNS(PP;PP),training_data/lns_requests/batch_1448.scen
100.665,0,-1,2019,2019,1,-1,100.665,0,1343.12,246087,162355,101441,71,2.72169,LNS(PP;PP),training_data/lns_requests/batch_1453.scen
100.355,0,-1,1073743765,1073743765,1,-1,100.355,0,3.81658e+08,295906,114736,200073,63,3.46565,LNS(PP;PP),training_data/lns_requests/batch_1450.scen
100.138,0,-1,1073744053,1073744053,1,-1,100.138,0,1.48185e+08,303624,120796,203161,72,3.41822,LNS(PP;PP),training_data/lns_requests/batch_1455.scen
101.057,0,-1,-1,-2147481793,1,-1,101.057,0,-2.26959e+09,330793,31749,303136,29,3.53738,LNS(PP;PP),training_data/lns_requests/batch_1447.scen
104.705,0,-1,2067,2067,1,-1,104.705,0,9729.83,334365,96577,251558,62,2.02519,LNS(PP;PP),training_data/lns_requests/batch_1418.scen
100.134,0,-1,-1,-1073739699,1,-1,100.134,0,-1.43933e+08,328986,80566,258312,54,3.42302,LNS(PP;PP),training_data/lns_requests/batch_1457.scen
100.138,0,-1,-1,-2147481325,1,-1,100.138,0,-2.96517e+08,329871,21428,312948,19,3.64611,LNS(PP;PP),training_data/lns_requests/batch_1456.scen
100.124,0,-1,1073744075,1073744075,1,-1,100.124,0,1.33407e+08,291373,126968,182992,68,3.50431,LNS(PP;PP),training_data/lns_requests/batch_1458.scen
100.136,0,-1,-1,-1073739609,1,-1,100.136,0,-1.45604e+08,257084,120261,156898,59,3.59167,LNS(PP;PP),training_data/lns_requests/batch_1459.scen
101.959,0,-1,2265,2265,1,-1,101.959,0,4439.49,364311,52613,317111,36,2.99466,LNS(PP;PP),training_data/lns_requests/batch_1452.scen
100.754,0,-1,-1,-1073739689,1,-1,100.754,0,-8.09876e+08,199618,224285,20595,111,3.85235,LNS(PP;PP),training_data/lns_requests/batch_1454.scen
100.475,0,-1,-1,-1073739455,1,-1,100.475,0,-5.10336e+08,285473,197103,119470,93,3.64329,LNS(PP;PP),training_data/lns_requests/batch_1462.scen
100.184,0,-1,1991,1991,1,-1,100.184,0,366.159,280879,163823,148478,96,3.36638,LNS(PP;PP),training_data/lns_requests/batch_1464.scen
100.198,0,-1,-1,-2147481689,1,-1,100.198,0,-4.24181e+08,308240,110555,216469,80,4.06791,LNS(PP;PP),training_data/lns_requests/batch_1465.scen
105.287,0,-1,-1,-1073739777,1,-1,105.287,0,-5.67736e+09,307823,142063,189952,103,2.75049,LNS(PP;PP),training_data/lns_requests/batch_1437.scen
100.003,0,-1,1073744031,1073744031,1,-1,100.003,0,3.27681e+06,263465,172868,118410,101,3.85814,LNS(PP;PP),training_data/lns_requests/batch_1466.scen
100.837,0,-1,2515,2515,1,-1,100.837,0,2105.73,200129,240164,16461,133,4.31359,LNS(PP;PP),training_data/lns_requests/batch_1461.scen
100.037,0,-1,-1,-1073739715,1,-1,100.037,0,-4.0239e+07,303950,105401,212155,65,4.18692,LNS(PP;PP),training_data/lns_requests/batch_1469.scen
100.907,0,-1,2327,2327,1,-1,100.907,0,2111.95,247719,153447,115233,60,4.27176,LNS(PP;PP),training_data/lns_requests/batch_1467.scen
100.012,0,-1,-1,-2147481177,1,-1,100.012,0,-2.58703e+07,347300,19897,329339,17,3.93737,LNS(PP;PP),training_data/lns_requests/batch_1472.scen
108.502,0,-1,-1,-1073739547,1,-1,108.502,0,-9.12902e+09,360162,106657,263377,55,2.03621,LNS(PP;PP),training_data/lns_requests/batch_1416.scen
100.286,0,-1,-1,-1073739739,1,-1,100.286,0,-3.0715e+08,319774,90123,244427,50,5.44358,LNS(PP;PP),training_data/lns_requests/batch_1468.scen
100.239,0,-1,1073744001,1073744001,1,-1,100.239,0,2.56762e+08,335524,110052,243417,73,3.55507,LNS(PP;PP),training_data/lns_requests/batch_1476.scen
108.787,0,-1,-1,-2147481259,1,-1,108.787,0,-1.88702e+10,345381,109801,253139,55,1.68175,LNS(PP;PP),training_data/lns_requests/batch_1408.scen
108.889,0,-1,-1,-2147481135,1,-1,108.889,0,-1.90889e+10,355719,97543,271885,56,1.84627,LNS(PP;PP),training_data/lns_requests/batch_1412.scen
100.001,0,-1,-1,-1073739555,1,-1,100.001,0,-1.14688e+06,325857,124748,221136,82,5.44464,LNS(PP;PP),training_data/lns_requests/batch_1471.scen
100.552,0,-1,-1,-2147481323,1,-1,100.552,0,-1.18579e+09,337095,96631,248841,51,4.07023,LNS(PP;PP),training_data/lns_requests/batch_1473.scen
100.071,0,-1,1073744037,1073744037,1,-1,100.071,0,7.64889e+07,252485,147405,126600,64,4.41582,LNS(PP;PP),training_data/lns_requests/batch_1478.scen
100.154,0,-1,-1,-2147481429,1,-1,100.154,0,-3.31317e+08,277405,168667,141770,100,4.40783,LNS(PP;PP),training_data/lns_requests/batch_1479.scen
100.609,0,-1,-1,-2147481239,1,-1,100.609,0,-1.30692e+09,259395,181697,119829,116,4.30016,LNS(PP;PP),training_data/lns_requests/batch_1477.scen
100.247,0,-1,2279,2279,1,-1,100.247,0,563.86,316329,99046,232158,59,4.42915,LNS(PP;PP),training_data/lns_requests/batch_1481.scen
101.337,0,-1,-1,-1073739751,1,-1,101.337,0,-1.43527e+09,318474,82813,246524,46,4.49692,LNS(PP;PP),training_data/lns_requests/batch_1474.scen
100.589,0,-1,-1,-1073739479,1,-1,100.589,0,-6.32863e+08,317878,116014,221349,67,4.29166,LNS(PP;PP),training_data/lns_requests/batch_1482.scen
100.015,0,-1,1073744133,1073744133,1,-1,100.015,0,1.61055e+07,243372,183732,102159,104,4.42723,LNS(PP;PP),training_data/lns_requests/batch_1485.scen
100.229,0,-1,-1,-1073739663,1,-1,100.229,0,-2.4639e+08,277361,92061,197974,42,4.58732,LNS(PP;PP),training_data/lns_requests/batch_1483.scen
100.751,0,-1,2363,2363,1,-1,100.751,0,1776.48,344304,23486,324382,17,4.22261,LNS(PP;PP),training_data/lns_requests/batch_1480.scen
101.785,0,-1,1073744025,1073744025,1,-1,101.785,0,1.9161e+09,313802,98324,226817,42,4.36806,LNS(PP;PP),training_data/lns_requests/batch_1475.scen
100.048,0,-1,-1,-2147481333,1,-1,100.048,0,-1.02334e+08,267541,192105,108490,82,4.17038,LNS(PP;PP),training_data/lns_requests/batch_1486.scen
100.157,0,-1,2053,2053,1,-1,100.157,0,322.473,273841,149025,144620,71,3.84544,LNS(PP;PP),training_data/lns_requests/batch_1487.scen
108.044,0,-1,-1,-2147481569,1,-1,108.044,0,-1.72747e+10,367524,54849,322746,34,3.29848,LNS(PP;PP),training_data/lns_requests/batch_1445.scen
100.059,0,-1,1073744131,1073744131,1,-1,100.059,0,6.35619e+07,352324,48166,310884,34,4.33004,LNS(PP;PP),training_data/lns_requests/batch_1489.scen
100.145,0,-1,-1,-2147481501,1,-1,100.145,0,-3.11492e+08,310510,90054,234740,46,3.94873,LNS(PP;PP),training_data/lns_requests/batch_1492.scen
100.024,0,-1,2233,2233,1,-1,100.024,0,52.7173,238317,228498,59054,132,3.78431,LNS(PP;PP),training_data/lns_requests/batch_1494.scen
